symbol,date,close
ADA,2024-11-17,0.7023254286822869
ADA,2024-11-18,0.7345801696639853
ADA,2024-11-19,0.7396417145973264
ADA,2024-11-20,0.8003446741550968
ADA,2024-11-21,0.8204741160211855
ADA,2024-11-22,1.0104226510977583
ADA,2024-11-23,1.0662366437318638
ADA,2024-11-24,1.0231061746098478
ADA,2024-11-25,0.9456886592371281
ADA,2024-11-26,0.9612318324062561
ADA,2024-11-27,1.0133462713001646
ADA,2024-11-28,1.0335076985380849
ADA,2024-11-29,1.076857956427095
ADA,2024-11-30,1.0789423732746142
ADA,2024-12-01,1.1552518683718582
ADA,2024-12-02,1.2017758428352365
ADA,2024-12-03,1.198126234581056
ADA,2024-12-04,1.187319695818802
ADA,2024-12-05,1.1847116342736324
ADA,2024-12-06,1.231106717592467
ADA,2024-12-07,1.214195663076995
ADA,2024-12-08,1.1962913279065914
ADA,2024-12-09,1.0075490748280518
ADA,2024-12-10,1.020160905536376
ADA,2024-12-11,1.0888900403764985
BNB,2023-12-12,254.4949867291661
BNB,2023-12-13,252.42333135010637
BNB,2023-12-14,253.5412199522193
BNB,2023-12-15,244.8984415142652
BNB,2023-12-16,244.35095979381228
BNB,2023-12-17,239.30828566230082
BNB,2023-12-18,241.3484410374735
BNB,2023-12-19,252.6371864780476
BNB,2023-12-20,260.10736398481146
BNB,2023-12-21,271.2465791149478
BNB,2023-12-22,271.3764925269274
BNB,2023-12-23,271.390954319319
BNB,2023-12-24,264.7170915835378
BNB,2023-12-25,267.0733773564362
BNB,2023-12-26,297.6932250833097
BNB,2023-12-27,323.6773316033037
BNB,2023-12-28,323.5990050143286
BNB,2023-12-29,313.8787545923344
BNB,2023-12-30,317.1661860769986
BNB,2023-12-31,312.4356952359782
BNB,2024-01-01,314.40829535039
BNB,2024-01-02,312.1038216896305
BNB,2024-01-03,316.6612994987226
BNB,2024-01-04,323.6000177309838
BNB,2024-01-05,317.45028840257766
BNB,2024-01-06,307.7944866459559
BNB,2024-01-07,302.8905418289246
BNB,2024-01-08,304.50038889745485
BNB,2024-01-09,300.9760914431922
BNB,2024-01-10,305.09683892570513
BNB,2024-01-11,308.70149497515206
BNB,2024-01-12,296.6304518222129
BNB,2024-01-13,302.2273008297096
BNB,2024-01-14,299.0513325974843
BNB,2024-01-15,317.5672629166399
BNB,2024-01-16,315.2262677380298
BNB,2024-01-17,309.0853731735808
BNB,2024-01-18,313.29289027369083
BNB,2024-01-19,314.30043306974835
BNB,2024-01-20,316.9603870208755
BNB,2024-01-21,318.3187077884805
BNB,2024-01-22,305.4369975959962
BNB,2024-01-23,298.4038876228911
BNB,2024-01-24,293.09142719234086
BNB,2024-01-25,291.91926763570103
BNB,2024-01-26,302.31797953273883
BNB,2024-01-27,305.82481383995565
BNB,2024-01-28,304.97560542259924
BNB,2024-01-29,310.7080044517561
BNB,2024-01-30,307.4627433113832
BNB,2024-01-31,300.35108487336646
BNB,2024-02-01,300.1758907578167
BNB,2024-02-02,301.154965260494
BNB,2024-02-03,299.73672075196146
BNB,2024-02-04,304.734161458874
BNB,2024-02-05,300.85402326024314
BNB,2024-02-06,302.71014276353293
BNB,2024-02-07,307.63457810817886
BNB,2024-02-08,318.8718969622528
BNB,2024-02-09,323.8422976144834
BNB,2024-02-10,323.1338693104154
BNB,2024-02-11,320.7875296020609
BNB,2024-02-12,327.94460959226865
BNB,2024-02-13,324.86823388433544
BNB,2024-02-14,334.2459580701478
BNB,2024-02-15,354.7108224575697
BNB,2024-02-16,360.89037672643065
BNB,2024-02-17,352.908104575927
BNB,2024-02-18,349.6799566244356
BNB,2024-02-19,351.8071066621033
BNB,2024-02-20,354.8639331824148
BNB,2024-02-21,378.53732265124495
BNB,2024-02-22,382.00975247633903
BNB,2024-02-23,375.3191046222785
BNB,2024-02-24,381.74280807866825
BNB,2024-02-25,388.5517292678434
BNB,2024-02-26,401.6438982679486
BNB,2024-02-27,394.9956484860759
BNB,2024-02-28,415.77161939571823
BNB,2024-02-29,399.77871766318265
BNB,2024-03-01,407.8107658630194
BNB,2024-03-02,410.9858831562231
BNB,2024-03-03,414.38108291340205
BNB,2024-03-04,419.03542409112276
BNB,2024-03-05,394.6617314836734
BNB,2024-03-06,429.01197619620876
BNB,2024-03-07,475.29064470692595
BNB,2024-03-08,488.0941890800374
BNB,2024-03-09,489.5618389392797
BNB,2024-03-10,529.3747285435668
BNB,2024-03-11,522.7180188673944
BNB,2024-03-12,537.8657445775291
BNB,2024-03-13,630.5613153592396
BNB,2024-03-14,602.9887162135532
BNB,2024-03-15,632.8027695433134
BNB,2024-03-16,576.7751860148037
BNB,2024-03-17,571.0855660128274
BNB,2024-03-18,554.5571358490391
BNB,2024-03-19,507.07657514072747
BNB,2024-03-20,556.7005160357594
BNB,2024-03-21,553.2482501248744
BNB,2024-03-22,551.7785483385392
BNB,2024-03-23,551.8795194706059
BNB,2024-03-24,567.9947895406309
BNB,2024-03-25,587.4275968910758
BNB,2024-03-26,580.1505093073845
BNB,2024-03-27,574.5115882470204
BNB,2024-03-28,583.2708923511489
BNB,2024-03-29,612.6579809846446
BNB,2024-03-30,601.0163383990943
BNB,2024-03-31,606.9086348133983
BNB,2024-04-01,576.3966446567982
BNB,2024-04-02,550.6814454246971
BNB,2024-04-03,562.0196276793275
BNB,2024-04-04,585.44151150542
BNB,2024-04-05,578.9669169218612
BNB,2024-04-06,585.9667772124222
BNB,2024-04-07,584.10219759234
BNB,2024-04-08,586.900934656802
BNB,2024-04-09,580.8303178231079
BNB,2024-04-10,610.0839500852924
BNB,2024-04-11,604.8937898413562
BNB,2024-04-12,596.3801084467153
BNB,2024-04-13,554.2997895653934
BNB,2024-04-14,567.2184728037267
BNB,2024-04-15,552.8745061449694
BNB,2024-04-16,537.8293584393227
BNB,2024-04-17,534.4160212533841
BNB,2024-04-18,552.1721303432906
BNB,2024-04-19,554.889290246253
BNB,2024-04-20,570.9604876732886
BNB,2024-04-21,579.6199475176601
BNB,2024-04-22,605.5755203709086
BNB,2024-04-23,606.8406088143921
BNB,2024-04-24,608.0860921273548
BNB,2024-04-25,614.0050002548973
BNB,2024-04-26,597.7054726279664
BNB,2024-04-27,595.7205059536049
BNB,2024-04-28,600.0711823044013
BNB,2024-04-29,592.8312211577528
BNB,2024-04-30,578.4880629505691
BNB,2024-05-01,561.4081994852179
BNB,2024-05-02,560.5267318471571
BNB,2024-05-03,587.0104338029074
BNB,2024-05-04,585.8465830646203
BNB,2024-05-05,592.1404075734764
BNB,2024-05-06,588.4759353235596
BNB,2024-05-07,577.4862228883061
BNB,2024-05-08,588.1974388128091
BNB,2024-05-09,596.0319738416556
BNB,2024-05-10,585.6221706548671
BNB,2024-05-11,592.0278826092871
BNB,2024-05-12,594.4245782985099
BNB,2024-05-13,591.6069541873042
BNB,2024-05-14,566.7070310214197
BNB,2024-05-15,582.0743340469687
BNB,2024-05-16,569.1902584193301
BNB,2024-05-17,581.1783178052016
BNB,2024-05-18,580.4811697188721
BNB,2024-05-19,574.6316794102966
BNB,2024-05-20,600.6163111056136
BNB,2024-05-21,618.4204583568742
BNB,2024-05-22,614.6718577337429
BNB,2024-05-23,598.6708589840187
BNB,2024-05-24,600.2258617080137
BNB,2024-05-25,602.1944707150161
BNB,2024-05-26,599.8259343241684
BNB,2024-05-27,603.5264220613228
BNB,2024-05-28,601.213256185002
BNB,2024-05-29,594.9720678723772
BNB,2024-05-30,595.0267894690124
BNB,2024-05-31,593.5223441567376
BNB,2024-06-01,601.30417951782
BNB,2024-06-02,603.0266230453576
BNB,2024-06-03,626.4329779069591
BNB,2024-06-04,686.2013935538041
BNB,2024-06-05,698.8894000531479
BNB,2024-06-06,710.4640494342977
BNB,2024-06-07,683.3609826101012
BNB,2024-06-08,682.665181747581
BNB,2024-06-09,673.3153333981869
BNB,2024-06-10,624.3868188639825
BNB,2024-06-11,602.5581338344912
BNB,2024-06-12,619.1948317423663
BNB,2024-06-13,599.5150705081982
BNB,2024-06-14,603.1805400202802
BNB,2024-06-15,607.8029162396623
BNB,2024-06-16,610.0539981782708
BNB,2024-06-17,604.4673184863403
BNB,2024-06-18,588.7020782464733
BNB,2024-06-19,598.7717172899715
BNB,2024-06-20,587.1071859055793
BNB,2024-06-21,585.9119201688894
BNB,2024-06-22,590.7633944328471
BNB,2024-06-23,577.2108928734017
BNB,2024-06-24,567.5781227466315
BNB,2024-06-25,578.1034600270358
BNB,2024-06-26,572.4018157963703
BNB,2024-06-27,580.798298757745
BNB,2024-06-28,566.4644567371837
BNB,2024-06-29,569.1277076453268
BNB,2024-06-30,581.771118216211
BNB,2024-07-01,576.6869684945877
BNB,2024-07-02,578.9810850610437
BNB,2024-07-03,556.5777831572517
BNB,2024-07-04,513.994499885855
BNB,2024-07-05,497.99581361999736
BNB,2024-07-06,527.6743885161558
BNB,2024-07-07,490.6131377748988
BNB,2024-07-08,510.6142631952044
BNB,2024-07-09,516.5680913073471
BNB,2024-07-10,524.5165289789757
BNB,2024-07-11,525.1380825052091
BNB,2024-07-12,533.7573041402221
BNB,2024-07-13,532.348814977228
BNB,2024-07-14,544.8187101794182
BNB,2024-07-15,586.1410477488855
BNB,2024-07-16,576.5839601090046
BNB,2024-07-17,568.9127209042485
BNB,2024-07-18,571.9515613187616
BNB,2024-07-19,593.702162758309
BNB,2024-07-20,593.5722181611875
BNB,2024-07-21,601.8511809616751
BNB,2024-07-22,587.917805228349
BNB,2024-07-23,582.099530602459
BNB,2024-07-24,574.5785088670467
BNB,2024-07-25,570.7133559362375
BNB,2024-07-26,581.0779228168543
BNB,2024-07-27,581.5888049766883
BNB,2024-07-28,584.099591547362
BNB,2024-07-29,574.6425998984894
BNB,2024-07-30,587.6650871192332
BNB,2024-07-31,576.3681940940278
BNB,2024-08-01,575.1467046752715
BNB,2024-08-02,542.9151897535451
BNB,2024-08-03,529.4813258294746
BNB,2024-08-04,497.0390937741607
BNB,2024-08-05,464.62690925718624
BNB,2024-08-06,484.32382780097606
BNB,2024-08-07,474.22476285873535
BNB,2024-08-08,517.3375447741723
BNB,2024-08-09,509.18270728427314
BNB,2024-08-10,523.3176136782816
BNB,2024-08-11,503.8045256328505
BNB,2024-08-12,518.5361454465061
BNB,2024-08-13,524.128529824393
BNB,2024-08-14,524.015302974063
BNB,2024-08-15,519.8703718598626
BNB,2024-08-16,519.9686345244975
BNB,2024-08-17,542.2342833813334
BNB,2024-08-18,531.6085507316775
BNB,2024-08-19,559.8188395277888
BNB,2024-08-20,569.26696251667
BNB,2024-08-21,570.019726845044
BNB,2024-08-22,583.051854901712
BNB,2024-08-23,591.8060498170753
BNB,2024-08-24,580.7621773113777
BNB,2024-08-25,574.2499650575002
BNB,2024-08-26,548.828031091713
BNB,2024-08-27,533.9758763671875
BNB,2024-08-28,536.8161394203635
BNB,2024-08-29,536.6256774844798
BNB,2024-08-30,535.3157717824682
BNB,2024-08-31,532.8969821203651
BNB,2024-09-01,512.5952012561329
BNB,2024-09-02,526.4387283162298
BNB,2024-09-03,518.6689456796546
BNB,2024-09-04,507.82048896779827
BNB,2024-09-05,502.0693752361828
BNB,2024-09-06,486.90274787035827
BNB,2024-09-07,493.22612362794587
BNB,2024-09-08,503.00016180158457
BNB,2024-09-09,518.5453659147532
BNB,2024-09-10,517.4837999353879
BNB,2024-09-11,530.1940199570901
BNB,2024-09-12,544.3037739352434
BNB,2024-09-13,557.0180791920051
BNB,2024-09-14,553.5650770520946
BNB,2024-09-15,553.9722707377194
BNB,2024-09-16,533.8091055871869
BNB,2024-09-17,546.0135292883742
BNB,2024-09-18,559.0445655709473
BNB,2024-09-19,566.2235331651439
BNB,2024-09-20,568.5850925890531
BNB,2024-09-21,589.0379936501785
BNB,2024-09-22,588.0869405800364
BNB,2024-09-23,604.3660271949279
BNB,2024-09-24,606.5230683133283
BNB,2024-09-25,587.3525310765448
BNB,2024-09-26,596.7769386262232
BNB,2024-09-27,607.8669917934113
BNB,2024-09-28,601.5671735802318
BNB,2024-09-29,596.4111766613746
BNB,2024-09-30,567.2600916691435
BNB,2024-10-01,547.9971423058261
BNB,2024-10-02,542.712315485074
BNB,2024-10-03,544.4249760949093
BNB,2024-10-04,555.3841898750948
BNB,2024-10-05,563.2091783640719
BNB,2024-10-06,570.5427084614581
BNB,2024-10-07,564.1497239576669
BNB,2024-10-08,580.4038861690093
BNB,2024-10-09,570.2771702658058
BNB,2024-10-10,562.7257813592786
BNB,2024-10-11,572.8572096476894
BNB,2024-10-12,576.4497412718265
BNB,2024-10-13,571.8217196879893
BNB,2024-10-14,588.9004264955531
BNB,2024-10-15,594.1892355815253
BNB,2024-10-16,600.8178245416493
BNB,2024-10-17,592.0395897285541
BNB,2024-10-18,599.3649663855897
BNB,2024-10-19,597.9749412509578
BNB,2024-10-20,605.5178287054569
BNB,2024-10-21,598.8175536539658
BNB,2024-10-22,593.3606289540877
BNB,2024-10-23,582.4734044954904
BNB,2024-10-24,594.1547587539274
BNB,2024-10-25,574.2536097577029
BNB,2024-10-26,582.8061032406838
BNB,2024-10-27,588.715845174184
BNB,2024-10-28,600.5960593082093
BNB,2024-10-29,605.6682622459223
BNB,2024-10-30,595.7278176877636
BNB,2024-10-31,576.0344870925825
BNB,2024-11-01,572.7622424332843
BNB,2024-11-02,568.0367965601286
BNB,2024-11-03,557.6415979415926
BNB,2024-11-04,552.0710901443772
BNB,2024-11-05,563.6120837116185
BNB,2024-11-06,591.9952551643703
BNB,2024-11-07,598.4359374148354
BNB,2024-11-08,597.9484408033987
BNB,2024-11-09,624.0032557212602
BNB,2024-11-10,628.3024602500622
BNB,2024-11-11,661.8872062584168
BNB,2024-11-12,627.003839149117
BNB,2024-11-13,621.0002838641528
BNB,2024-11-14,621.6801427437246
BNB,2024-11-15,618.8664376150261
BNB,2024-11-16,622.3731927086927
BNB,2024-11-17,618.4000602623341
BNB,2024-11-18,619.4355135036601
BNB,2024-11-19,615.9874564565577
BNB,2024-11-20,606.1174922080594
BNB,2024-11-21,622.8263797276358
BNB,2024-11-22,633.5134149928834
BNB,2024-11-23,651.1972709072064
BNB,2024-11-24,660.3175450440973
BNB,2024-11-25,636.639702649956
BNB,2024-11-26,613.5872928435676
BNB,2024-11-27,644.9484880690205
BNB,2024-11-28,654.3616209574657
